n000,n001,n002,n003,n004,n005,n006,n007,n008,n009,n010,n011,n012,n013,n014,n015,n016,n017,n018,n019,n020,n021,n022,n023,n024,n025,n026,n027,n028,n029,n030,n031,n032,n033,n034,n035,n036,n037,n038,n039,n040,n041,n042,n043,n044,n045,n046,n047,n048,n049,n050,n051,n052,n053,n054,n055,n056,n057,n058,n059,n060,n061,n062,n063,n064,n065,n066,n067,n068,n069,n070,n071,n072,n073,n074,n075,n076,n077,n078,n079,n080,n081,n082,n083,n084,n085,n086,n087,n088,n089,n090,n091,n092,n093,n094,n095,n096,n097,n098,n099,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,coin_flip
-0.8249,-0.131,0.7201,0.9125,-0.736,1.2052,0.5543,-0.9071,-0.2344,1.8419,0.3989,-1.8854,-1.2365,1.5165,-0.0491,0.1737,-1.1627,1.5439,-0.1111,-0.6001,-0.12,3.0137,0.0326,0.3768,-1.4305,-0.627,-1.8593,0.9588,-0.6788,-0.4466,0.1273,0.3654,2.0625,0.0255,1.0582,-0.7119,-0.9919,-0.7117,-0.057,0.2597,1.0575,0.9224,-0.5625,0.2968,1.0815,-1.3353,-0.6736,-1.2707,0.6088,-0.0228,-0.8704,0.5099,-0.3562,0.987,-0.1954,0.3308,-1.3887,0.4531,-0.3786,-1.6918,-1.8111,-0.9736,0.7836,-2.1188,1.1759,-0.1739,0.234,0.7539,-0.791,-0.0285,-0.1453,-0.589,0.8558,0.1226,0.7557,0.8597,0.4008,0.7733,-1.1238,-1.3091,1.4529,-0.3782,0.6514,1.0976,0.3676,0.8077,-1.2136,-1.3141,-1.1575,-0.608,-2.6048,-0.4034,-1.852,0.9966,0.4325,0.4861,-1.937,-0.3923,1.4548,-0.7131,0.8577,-0.8874,-0.1533,2.647,0.6704,1.3156,-0.0487,-1.5346,-1.4522,0.8297,0.3004,1.4555,-0.4761,0.3559,-0.6954,0.6648,-2.0821,0.0375,-0.8869,-0.1295,1.0146,0.3873,0.6269,-0.7937,-2.6719,-1.1259,0.2617,-1.1692,0.371,-1.8417,-0.1568,1.3322,0.5027,-0.8495,0.6791,-0.1332,-0.6241,1.1249,0.3798,-1.9597,-0.641,1.5428,-0.1152,1.9799,0.7536,0.9486,-1.6653,-0.4774,1.5084,1.3731,0.1962,-0.6636,-0.8978,-0.2723,-0.1069,-0.9807,-0.9736,0.5668,1.2675,0.4148,0.1167,1.366,-1.2017,-0.1626,-0.3972,-0.5237,-0.9595,1.0003,0.5914,-0.2318,1.5317,-1.4939,-0.1874,-0.9364,1.6769,-0.1797,0.3117,-0.3536,1.0992,0.548,0.4863,0.1571,0.8593,0.5134,0.6213,-1.4277,1.2207,1.0912,0.6947,-0.2807,0.0441,-1.0687,-0.4776,2.0042,-0.1129,-0.5472,0.2984,-0.1155,-1.0568,0.4984,0
-0.4246,0.065,1.1971,0.2765,1.3529,0.5483,-0.6574,-0.7528,0.0963,-1.0234,0.461,1.5076,-0.2093,-0.111,1.9184,0.8929,0.5772,0.9735,0.18,1.5779,0.9455,-2.3445,0.7645,0.412,-1.5075,1.1455,-0.0458,-0.551,-2.0653,-0.0133,0.0114,0.6278,0.2509,-0.0181,-0.7623,-0.3082,0.5638,-1.6806,-0.5057,-0.0008,-0.0377,0.6802,1.8202,-0.3158,-0.232,-0.3901,-2.129,1.2081,0.3377,0.7086,0.0394,0.8589,-0.2286,0.7094,-0.6121,1.2217,-1.1476,0.7067,0.2702,0.8338,-0.2553,-0.6955,-0.5251,-0.2709,-0.1325,-0.9459,-0.2938,-1.8427,-0.3831,-0.1765,1.9566,1.5876,1.2292,0.7679,-0.0297,-1.6889,-0.3323,-0.409,-0.7271,0.9022,-0.2495,-0.7824,-1.6381,1.3805,0.9778,-0.0432,0.4364,-0.0992,0.7464,0.3378,-0.4326,-0.6073,-1.2609,-0.3381,1.1522,-1.7691,0.4657,0.459,-0.6081,-1.5748,-0.6043,-0.5991,0.5668,0.5017,-0.2791,0.586,-0.818,0.0399,1.1162,-0.32,-0.0758,-1.3508,-0.188,0.4829,-0.4746,1.4597,0.6536,0.0791,0.9495,1.2328,1.2489,-0.9856,-0.6951,0.0253,-0.7314,1.97,-1.8767,0.2029,-1.469,-1.0801,1.2947,-0.1158,0.1214,0.4737,-0.4713,0.5943,0.6081,0.0101,-0.3598,0.2148,0.9586,-0.1547,-0.0792,-1.327,0.8779,-0.6241,0.9291,0.5266,1.2737,0.4289,-0.8818,2.3492,1.2462,0.021,-0.6603,-1.0514,1.559,-0.224,0.3417,0.8608,0.3219,0.5443,-0.1176,0.7332,1.0383,-0.0862,0.3567,-0.3297,0.2814,1.3574,0.3911,-0.3507,-0.0486,-1.0578,-0.2558,1.2952,1.5717,-1.7271,0.7315,0.2249,-1.6826,0.4311,0.3896,0.6557,-1.2512,-0.4761,0.4382,-1.5965,1.4943,0.3607,-0.4638,1.3496,1.2116,-0.3736,-0.9269,0.7871,2.7306,0.2544,-0.3522,-1.1066,0
0.7883,-1.2604,0.6344,0.5224,0.2528,-0.2524,2.0893,0.08,1.8444,0.6244,1.375,-0.4521,0.5232,0.0633,-0.1933,-1.2025,0.1202,2.2336,1.8191,-0.1258,1.9539,0.1955,-0.7941,-0.0501,0.5189,0.7702,0.2095,0.0377,0.6327,0.1387,-1.0038,-0.1223,0.0141,-0.441,0.4566,0.1542,-0.6339,1.2937,-0.3764,0.2531,-0.1089,-0.7338,0.5605,0.2478,0.7354,1.9169,0.0764,-0.1982,-2.8616,0.5379,-0.6557,-0.7412,-0.5656,0.4584,-0.2685,-0.2514,-0.3063,-0.0272,-0.3174,-0.718,-1.0702,0.9431,0.4868,-0.0367,-0.6604,1.719,-0.4037,0.6709,-1.201,1.0798,0.6971,-0.8777,0.0832,-1.0264,-0.3181,-1.2823,0.1904,1.0143,-0.6519,-0.3892,0.3128,-1.7814,0.1237,-0.4742,0.0284,-2.7331,-1.0764,-0.3353,0.7572,-1.3287,-1.3444,-0.3246,-0.525,0.231,-0.78,0.0509,-1.0392,0.0395,0.8857,-0.6043,-0.5109,1.3861,-0.8692,-1.0881,-1.6329,-0.8695,-0.1408,-0.4872,2.15,-0.8445,-0.9704,-0.1482,1.1384,-0.4762,0.1346,0.1633,-0.4568,-0.0749,-1.2034,-2.5571,-0.4701,0.8519,-0.081,-1.071,-0.3073,1.2584,-1.0112,0.0371,0.0689,0.8729,-0.6645,1.1498,-0.4782,0.6932,1.0378,1.7021,1.7546,-0.983,1.4363,-1.5261,-0.5321,0.2648,-1.3233,0.0616,0.4914,0.8687,-0.1742,1.2446,0.0487,0.8378,1.0109,1.8502,-0.1015,0.5644,-0.0951,-0.179,-0.8386,0.9985,-0.9469,-1.2167,-0.1634,-0.5492,2.2855,0.2608,2.2054,-1.4094,-0.7161,1.3556,-0.6325,-0.6763,0.531,-0.701,-0.7035,0.7735,-0.284,0.1385,1.1467,1.2458,0.8585,1.9949,-0.3634,-0.9219,1.8193,0.38,-0.2639,-2.1307,1.0622,0.85,-0.7221,0.3981,0.9285,-1.3339,0.7538,0.2238,-0.9054,-0.3993,-0.4109,-0.6934,-0.3504,-1.8898,0
-0.18,1.8087,0.345,-0.6964,0.4768,0.6568,0.4975,1.0885,-0.9967,1.0162,-1.1805,0.1644,-1.5957,0.2545,-1.7223,0.1888,2.8586,-1.7719,0.1073,0.2042,-0.0454,0.6053,-1.3969,1.6079,0.5038,0.691,-0.0746,0.8308,-1.3625,0.9147,-0.6039,0.3577,0.7212,0.7211,0.8765,0.4381,-1.3305,1.0781,0.3231,0.2916,-1.3829,-0.0307,0.4909,0.4397,0.18,1.1252,-1.0491,-1.2966,-1.9173,0.2534,0.53,0.1983,0.1415,-2.0417,0.477,-0.3112,1.7401,-1.2444,-1.102,0.3517,-1.8569,-0.7915,1.4045,0.4404,-0.4039,1.7851,0.4119,0.2718,-0.5383,1.3015,-1.6701,1.2576,0.9585,0.0422,2.0256,0.2771,0.3497,-0.8507,-0.4666,0.6164,0.6064,0.3267,0.2986,1.2831,-0.2306,0.3793,-1.534,0.8519,-0.2697,1.6155,0.6157,0.4667,-1.7991,-1.4977,-0.1094,-0.6546,-0.5316,-0.3683,-0.854,0.8701,0.4163,1.5801,-1.0092,2.1182,-0.5524,0.1944,1.9516,1.0887,-1.5427,0.8586,1.5363,0.4426,0.6637,-0.962,-0.0324,-0.4919,-1.3373,-0.8054,-0.4444,-0.84,-0.7675,-0.6962,1.3859,1.455,2.4153,-0.7663,0.3557,0.1206,-0.5593,-0.7934,0.9146,0.9664,2.0495,-1.1223,1.4224,-0.5186,-1.0391,0.8929,-0.0585,1.6292,-1.8082,1.1558,-0.9623,-0.7324,-2.0604,0.6028,-0.3988,1.2503,0.2765,-0.975,-1.037,-1.1216,-1.326,0.5003,-1.1016,-0.6106,0.0031,-0.2754,0.0709,0.7011,0.4863,-1.1046,-0.0139,-1.4863,-0.3001,0.4313,-0.3527,0.4373,1.3975,1.4035,-2.1971,-0.6852,-0.1283,1.0619,-0.3894,1.7332,0.6119,-0.8869,-0.8762,-0.7738,-1.6527,-0.2773,1.3978,0.4212,1.2102,-0.6108,-0.8271,-0.4164,-0.9061,1.9646,-0.2835,1.0166,0.3222,-0.5622,1.0164,0.5737,0.3799,-0.0154,0.2759,0.5643,1
1.7335,-0.2761,-0.4501,-1.145,-0.1183,0.3575,1.8021,-1.0942,-2.0808,-0.541,-0.2669,-0.724,2.2779,-2.8665,-1.1225,-0.5392,0.4484,0.7839,0.0505,0.5872,-0.3255,-1.6832,0.0036,-1.102,-2.2864,-0.8622,-0.4163,-0.0277,0.0026,0.1112,1.5697,0.2741,0.2606,1.4467,1.1598,-0.8336,0.3937,-0.7919,0.0442,1.5269,0.1274,-0.3516,-1.3247,0.3905,-0.0901,0.8304,0.7393,0.774,1.1784,-0.1427,1.3722,-1.6628,1.1549,-1.0738,-1.765,-0.221,-0.2863,0.912,-0.7751,-1.2054,0.129,0.4805,-0.8353,0.1255,-1.1958,0.1263,-0.0307,-2.4956,0.4755,-0.1908,-0.9842,1.8793,0.4682,-0.4454,-0.6157,0.2601,0.8581,0.1279,0.5633,-0.9517,-0.2143,1.0329,0.1169,0.6051,-0.284,1.303,-0.6529,-0.8042,-1.3171,0.297,-0.1356,0.8417,-0.4737,-1.5766,0.0424,-0.8952,-0.6544,1.056,0.4524,-0.4613,-0.039,-1.1954,-1.3703,0.5503,1.1494,0.3985,-1.0519,-0.1275,-0.097,-0.0622,-1.3334,0.463,-0.1994,-1.124,-1.8526,-1.2201,-0.7858,0.2261,0.7709,-1.5616,0.6658,0.7929,-0.7601,-0.7699,1.8607,-0.242,0.5958,-0.3542,-0.2964,-1.4843,-0.2258,-1.1825,-0.9618,0.4846,-0.5543,2.1564,-0.2646,0.8084,0.3681,-1.4642,-2.2491,-1.6825,-0.2022,1.0729,-0.65,0.1523,0.1651,2.6453,-0.5523,-0.5241,-0.0611,0.1282,-2.3107,-0.0234,-0.6066,-0.1544,-0.9862,0.803,1.0581,0.5471,0.8726,-0.8912,-0.8716,-0.6169,0.7005,0.9413,0.9045,0.1673,0.2834,0.8248,-0.6955,-0.3589,0.3946,1.5682,0.6264,-0.0322,-0.4969,0.1422,-2.734,0.7156,0.4865,-0.8528,0.3368,0.062,-1.0308,1.3704,0.1744,-1.0418,2.1704,-0.0452,-0.6721,0.7476,0.8913,0.3146,-2.9071,-0.0548,-0.0741,-0.1067,0.623,0.2495,1
-0.2423,-1.4624,0.6763,-0.2503,0.1612,1.1601,0.8505,0.1905,-0.8965,-0.8487,-1.2993,-0.5549,1.7781,-0.0957,-0.0313,0.0683,0.5766,1.1906,-0.209,0.8059,3.1041,-2.5151,-0.3052,-0.0728,0.0343,0.1963,-0.6567,3.145,-0.3021,0.2252,-0.2215,0.5337,0.531,0.3098,1.4147,-0.14,1.0099,-1.4723,1.0192,0.5404,0.5772,0.1404,-0.3264,-2.3444,-0.5666,-0.2513,-0.7682,0.4161,-0.3709,0.5384,-0.5916,0.4597,0.0859,-0.1598,-1.1208,1.3006,-0.3739,-1.2302,1.3383,-0.8457,-0.8903,0.1615,-1.4327,-0.6641,-1.8005,-1.8991,-0.0124,-0.2105,1.2541,1.8044,0.2733,0.4117,-1.1883,-0.4547,0.0985,0.9825,0.6107,-0.1689,-0.1871,-0.8192,-1.4112,-0.907,-0.0658,0.2215,-0.2194,0.2889,1.808,0.2157,-0.3066,-0.1113,-2.0155,0.5568,0.2295,0.2441,-0.8898,-0.8079,-1.411,0.0419,2.8421,0.4457,2.0412,-0.8045,0.15,1.0247,1.2071,-1.7635,-0.4819,0.9795,1.6458,-0.6889,-0.8042,-1.4355,-0.1614,-0.7468,1.7017,1.4088,0.1893,1.343,0.7499,0.0517,0.7292,0.739,0.025,-0.6284,-0.223,0.2141,1.3439,-0.6278,-0.1586,1.1968,-0.5009,0.945,-1.0283,-0.3466,-0.2409,1.441,0.0891,-1.2521,-1.2526,1.9677,0.5396,-0.4534,0.8396,-0.6784,0.3825,-0.6333,0.1295,-1.1865,0.3862,1.0516,-0.181,0.5905,-0.7605,-0.2571,0.1983,0.8349,0.0687,-0.4974,-1.147,-0.1377,-1.1604,0.8034,-1.7846,0.2301,-0.2481,-0.2908,-0.0282,0.6352,0.3096,-1.3428,1.0528,-1.0261,-0.236,0.5773,-0.1211,-0.9155,-0.7402,-0.4819,1.4576,-1.3377,1.0492,-1.3325,-0.5285,0.4887,-0.7853,-0.096,-0.3005,-0.9584,1.6435,-0.1742,1.5383,-2.1231,1.082,-0.0188,-0.1315,1.1161,0.9103,1.2445,0.8265,-0.2508,1
-0.4464,-0.5182,-1.1647,1.0097,0.8002,0.3267,-0.4077,-0.7922,-0.4072,-0.2229,0.5144,0.6437,-1.5708,0.0859,0.1541,0.3056,-1.0555,0.2401,-0.3257,0.5081,0.3592,0.6926,1.4852,0.4798,0.5744,0.9374,-0.8273,-0.5033,-0.0291,-0.323,1.6099,0.0495,-1.2219,-1.6539,2.6591,-0.0114,1.0021,0.6663,1.7736,-0.0548,-2.3785,-1.2537,-0.2098,-0.582,0.6196,-0.4799,1.8862,-0.6265,0.4078,-1.5082,1.0019,-1.5849,0.1082,-0.1664,-1.2863,-0.8762,0.4156,-0.672,0.57,-0.4786,0.2788,-0.6176,0.7947,-0.4357,-1.2181,0.2832,1.0045,-0.676,-0.1063,-0.3598,0.9664,-0.6695,-0.8247,-0.7053,0.806,-0.1846,0.8759,-0.2162,0.0119,-0.9056,-0.1197,-1.5505,0.1236,-1.0112,0.0323,0.1375,0.561,-0.0971,-0.4581,2.2177,1.3202,0.3825,-1.0225,0.4878,-0.9013,0.9288,-0.2939,-0.1283,1.7275,1.2934,0.4787,-0.2362,-1.195,0.962,-0.0466,-0.0448,-2.0422,-1.0965,-1.9954,0.0673,-0.1187,-1.8301,-0.059,-0.8954,-2.4398,0.5181,1.9082,-0.6504,0.6233,-0.0336,-0.4088,2.1321,-1.1793,0.6628,-1.2985,-1.1026,0.7158,-0.995,-0.017,-0.5427,0.2176,-0.7253,0.4812,-0.9267,-0.0344,-0.3566,-1.133,-1.3727,-0.6251,-2.3767,2.3102,0.9139,0.4273,1.7102,-2.216,0.7007,-1.577,0.3321,-0.0629,-1.6283,0.6636,1.1311,0.2715,0.178,0.164,-1.3356,-0.056,0.7085,0.3017,1.5606,0.1941,-0.9057,0.4125,0.6517,-0.4691,0.6008,0.8189,-0.5855,0.8067,1.0148,-1.1865,-0.0279,0.7742,0.0998,0.7846,-0.4489,-1.2471,0.1275,-1.972,0.275,1.4937,0.3876,-0.4139,-0.6139,-0.0353,2.0664,0.7887,-0.1129,-0.3574,0.2038,1.8523,-1.0107,-0.6914,-0.5319,-0.0626,0.3307,1.9454,0.695,-1.6443,-1.3843,1
-0.2446,0.0528,0.3835,-0.6642,-0.2545,-1.1561,-1.0196,-0.0741,0.9903,-1.2923,1.0743,-0.2589,-0.8701,0.7207,-0.2917,0.1832,-0.1915,-0.1763,-0.1889,0.5278,-0.8281,1.2761,0.899,0.7161,0.3991,0.2211,1.2482,0.8616,0.2638,0.397,1.5849,1.6371,1.4588,-0.1626,1.4768,-0.2368,0.8987,0.6131,-0.0333,0.6862,0.8047,-0.24,0.1498,-0.9377,2.5469,-0.7645,0.4752,0.131,1.0403,-0.4934,1.0062,1.3843,0.3446,-0.3241,0.6258,-1.15,0.1658,1.318,0.2137,-2.237,-0.7178,-0.0404,-0.4095,-1.9037,-1.2339,0.7934,0.0487,-2.6347,0.9848,-0.2315,-0.1131,-1.2999,0.4676,-0.7235,-0.3285,-1.1547,-2.1785,1.3122,-1.0941,-0.7885,-0.0663,0.7045,-0.5827,0.4911,1.8236,0.4004,-0.6566,1.1511,-0.8734,-0.4299,0.551,0.4274,-1.558,2.044,0.6157,1.3204,0.007,1.4895,-0.5783,-0.0561,-0.0382,0.7573,-1.3694,0.8722,-0.3472,-0.5785,0.2897,-1.9601,0.5972,-0.8389,0.4111,0.5179,3.1382,-2.6641,-0.907,1.9521,-0.9776,-0.1966,-0.2623,-0.6318,1.9619,-0.0003,-0.4378,1.3755,-0.4809,-0.1205,-0.1935,1.8342,-0.4434,-1.3281,0.6566,-1.0101,-0.6898,0.2966,-0.3443,-1.2523,-0.0254,-1.1375,0.1303,-1.1749,-0.3697,1.7869,-0.8639,0.0188,1.0559,1.1042,0.6524,-0.0425,1.17,-0.4043,2.0593,0.2106,-1.5655,2.4644,-0.4585,0.4436,0.9236,1.0358,-0.7394,-0.5292,0.086,2.9834,0.4706,-0.0409,0.2459,0.9576,1.7867,-0.1202,-0.615,-0.5934,-0.5834,0.8907,0.4978,0.713,1.7519,-0.2232,1.0988,0.4639,-0.4518,-0.4856,-0.3155,0.0963,0.9494,1.0292,0.3189,1.0577,0.2684,0.3506,-0.1229,2.0025,1.6339,-0.4913,0.871,0.2403,-0.2268,0.7402,0.1805,0.1598,-0.2263,-0.0936,1
-1.3519,-0.6626,-0.0818,0.8794,1.6041,0.3597,-1.1862,-0.73,0.4286,-0.4939,-1.1002,-0.3075,-0.0146,0.4106,-0.9251,-0.1414,0.6348,0.6902,1.1357,0.5267,0.1122,2.1419,-0.0479,1.6465,-0.5203,1.159,-1.4511,0.7523,-0.6498,-0.3159,-0.2593,-0.6066,-2.7605,1.96,-0.3844,-1.382,1.2112,1.6661,-0.0664,-0.2088,-1.2279,0.3959,-1.0085,1.919,-0.1616,0.5334,-0.875,-0.5896,0.3847,-1.0784,0.8473,-0.8045,0.308,-0.917,0.9066,-1.4471,-0.071,-0.1148,-1.9059,-0.794,0.1245,-1.095,-0.2853,-2.7203,0.0605,-0.9545,-1.1795,-0.8005,-0.4061,-0.5598,0.3089,0.8868,0.4414,-0.2425,1.2171,-0.9536,-0.4312,-2.9911,-0.0244,-0.5187,1.1326,-0.48,-0.6132,2.2944,0.418,-0.7887,-1.5759,-1.3433,1.12,0.0117,0.5156,0.3276,-0.6709,-0.5897,0.7784,-0.2829,-0.3597,-0.2854,0.0656,1.3354,0.3675,0.905,-1.0557,-0.9814,1.2465,0.455,0.3017,-0.1994,1.5688,0.3681,-0.3895,-0.3955,-0.2789,0.8868,0.6418,0.556,1.9086,0.4661,0.0912,0.703,0.6089,-1.6558,-1.0165,0.7732,0.8747,-0.2433,-0.4363,-1.3069,0.1517,0.3317,0.6725,-0.3902,-0.5663,0.9917,-0.1117,0.1146,-1.6249,-0.4749,1.3151,1.338,-0.2512,0.4739,0.0695,2.0809,-2.5533,-0.0756,-3.2722,0.7484,1.5725,-0.1073,0.1531,0.5125,1.2003,-2.1315,-0.3456,0.3157,-0.3833,-0.6598,-0.8991,-0.2891,0.2379,1.1629,0.1008,-0.908,0.1291,1.0618,-0.5413,-0.085,0.7745,-0.6157,-0.1492,0.0259,0.5098,-1.9508,0.2447,-0.4167,-0.0881,0.9987,0.5487,2.246,0.5118,-1.9541,-0.6078,0.3791,0.0979,1.2592,-1.8474,0.4278,0.1292,0.2147,-0.1909,-0.2595,-1.4351,1.8048,-0.9708,0.9976,-0.2134,-0.1655,1.8721,-0.1954,1
1.1469,-0.1155,0.5868,-0.3925,-1.0187,-0.718,0.8032,0.4602,0.3466,-0.1976,0.2268,0.8948,0.1893,0.2089,-1.3978,-0.6181,-0.6829,-0.8772,0.2504,1.8109,1.3482,0.5437,-0.9793,0.6057,1.6386,-1.0834,-0.7941,-2.6205,-1.5413,1.9454,1.9513,0.8057,0.412,-0.5475,0.8506,-0.1808,1.9951,0.9914,1.0502,0.179,-0.6158,1.2135,-0.3898,-1.3147,1.2497,0.8363,0.0115,0.4948,2.5848,-2.3427,-0.0704,0.4506,-0.2721,-0.8194,1.5319,2.317,1.007,1.3238,-0.6859,-0.2519,0.3788,0.8586,-0.252,1.37,0.3876,0.9193,1.6114,0.6377,-0.8726,-1.2169,-0.5967,-0.0819,-0.046,-0.4235,0.2954,0.1074,0.5673,-0.437,1.139,-2.2827,0.3451,0.0874,0.6007,1.7881,0.9243,0.2204,-0.4125,0.6754,-0.2158,-0.428,1.1715,0.282,0.418,0.0265,-0.831,-2.0356,0.5049,0.6854,0.2289,-1.0713,-0.4672,-0.0579,-1.44,-0.1454,0.2018,-0.0118,-1.181,-0.3281,-0.6969,-1.261,-1.35,-0.0793,-0.7495,2.031,0.1168,0.284,-0.0444,-0.6541,0.8033,0.5249,0.6057,0.4199,-1.7921,0.5715,-0.2247,0.0258,0.9768,-0.284,-1.2611,0.4648,2.0691,-1.2756,0.3352,-0.3642,1.2369,0.0047,-1.2978,-2.0314,1.447,-0.0211,-0.7475,-0.1829,-0.0017,-0.8061,-0.2234,0.7241,-1.2549,1.081,-0.6327,0.2477,1.4823,-1.0186,-0.0319,0.4432,0.9259,-0.8123,1.4485,-1.9392,0.2342,-1.0756,-0.1651,0.7907,-0.2615,1.0177,0.1966,0.6446,0.5204,-2.1222,1.6276,-1.5257,0.2208,0.3268,-1.6609,-0.25,-0.5717,-0.8724,0.3067,0.2302,0.0818,0.2095,-1.3578,0.4144,-1.1852,-0.4224,-0.5528,-1.3901,0.5741,1.5821,-0.3232,0.6946,-0.7804,0.5534,1.652,0.7568,-1.0628,0.1036,-0.3604,-0.2738,1.9039,-0.5568,1
-0.7732,0.6807,-0.8545,-1.0914,-2.0697,-1.3156,-0.6442,-0.6745,0.4549,0.1779,1.4871,0.5276,-0.2969,0.1086,2.2212,0.2071,0.8209,1.4215,-0.5132,0.8163,0.4788,-0.314,1.486,-0.852,-0.2632,-0.3145,-1.323,1.094,-0.2157,-1.2368,-0.6239,-0.772,1.404,0.6363,1.2148,0.2104,0.4572,-0.9155,0.6867,-0.3597,0.4947,-0.1326,-1.0679,1.536,-0.384,2.1586,0.1715,0.1146,0.6161,0.7141,0.701,0.0644,0.5506,-0.7136,-1.1787,1.7922,0.5971,0.1022,-1.4772,1.3154,0.0228,-1.2935,-0.3216,0.7966,0.2612,1.1947,-3.3716,1.1448,-0.5302,0.3839,-0.3117,0.5741,0.7442,1.1089,0.2094,0.7636,0.5115,-0.6345,-0.0245,1.189,-2.0644,1.5093,-0.125,1.0075,-0.1733,-1.4322,-1.5537,-0.6441,-1.4087,0.81,-1.5112,-1.8491,0.865,-0.237,-1.0188,-0.7131,-0.2191,-0.1128,-0.4345,-2.6063,-0.9252,-1.4295,-0.2628,0.3177,-0.1028,-0.3077,-0.2357,-1.9722,0.7353,0.6844,0.6347,0.1941,-0.9314,-0.3782,-0.3055,-0.9007,1.4873,0.38,1.6143,0.9669,0.2541,-0.2928,0.1095,-0.4964,-0.9339,-0.9779,0.3061,-1.2656,-0.1788,-1.4256,1.2206,-0.1252,-0.2207,0.2523,-0.4099,-1.3582,-0.4699,1.4676,0.2993,1.1328,2.5074,0.2579,-0.1773,1.2835,0.0747,-1.0323,-1.3267,-0.6993,0.2603,-0.341,-0.3837,-1.1721,-0.484,0.0728,-1.8276,-0.8378,2.1596,1.1023,1.2933,-2.0545,-0.1315,0.4801,-0.054,0.866,0.3962,0.5775,1.0327,-1.7332,0.3448,-1.1701,0.4389,1.3132,-0.08,-1.5937,-1.3706,-0.0464,-0.6298,1.6047,-0.2922,1.8447,-0.0112,-1.1083,2.2303,-0.2966,1.4965,1.4811,-0.1481,0.6967,0.9876,1.3902,-0.2614,-1.0762,1.1678,0.595,-1.8598,1.0716,-1.3746,-0.3525,-0.587,-0.2756,0
-0.0286,-0.9294,1.0311,0.5634,0.6462,1.2791,1.2668,0.2098,0.2005,-0.5609,0.4144,-0.2914,-1.7334,0.4577,-1.0243,1.4882,1.8584,0.7613,-1.0335,0.0963,-1.0117,-0.7474,-0.8962,-0.1183,0.1049,-0.0723,0.3117,-1.0159,1.1279,1.0575,-0.6125,0.4301,-0.6438,-0.833,-0.0536,0.9464,-0.2419,0.2828,0.291,-1.335,-2.8449,-1.4294,-0.6077,-0.8067,-0.9532,-1.8153,0.2217,1.0446,1.3646,0.5614,-0.7645,0.523,-1.8517,0.8816,0.8725,-0.8659,0.289,0.3107,0.1393,1.802,0.1425,-1.2054,-1.1883,1.1226,-1.5963,0.1953,-1.56,0.5711,-0.1286,1.0049,-1.4842,-1.4962,-0.2973,-0.5623,1.2036,-0.1154,0.0419,-0.3078,1.3371,-2.2134,-0.1929,-1.3789,-1.6473,1.8836,1.2791,0.9873,-0.8379,0.4992,0.4799,0.034,0.6693,1.1377,0.7451,1.2896,1.1022,-0.2582,0.6007,-1.1608,-1.6067,1.0804,-0.8933,0.3096,-0.6989,0.0371,1.3191,1.2526,-0.1379,0.5181,-0.2297,0.5055,-0.986,0.9233,0.4053,-0.75,1.1784,-0.3821,-1.3022,-0.0217,0.259,0.7806,-0.1405,1.1118,0.4163,-0.7215,-0.179,1.4585,-1.8035,1.2642,-0.674,0.8606,-0.4582,0.8774,0.6994,-1.8385,-1.7598,-0.4291,-1.1425,-1.0518,0.7961,-0.5523,-0.6908,-0.5349,-1.1144,-0.5588,-0.8931,1.678,1.3492,0.0759,1.1993,0.6781,-0.1759,-0.0283,-0.149,1.6965,1.0066,-0.389,-1.0,-0.9157,0.1296,0.5354,0.3343,-0.8712,0.2255,0.8083,-2.044,-1.0665,-1.0833,-0.5198,-0.2182,-0.768,0.0066,-2.7968,0.1154,-0.8599,1.6675,-1.6132,-1.3317,-0.9249,1.1983,-1.4362,0.1189,1.0737,0.2292,-1.4025,-0.0747,-0.1296,-0.3683,-0.7997,0.6562,0.2089,0.9719,0.8695,-0.8015,-0.6029,1.7722,-2.1978,1.2903,1.5969,0.0196,0.5889,0
